"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
35.5818977355957,10.9718160629272,2025-02-18 06:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6181297302246,10.9592342376709,2025-02-18 08:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5994682312012,10.9752244949341,2025-02-18 09:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6074867248535,10.9660568237305,2025-02-18 11:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6167602539062,10.9659309387207,2025-02-18 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5779228210449,10.9350843429565,2025-02-23 03:47:42,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5774078369141,10.9356393814087,2025-02-23 04:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5447731018066,10.9616422653198,2025-02-23 06:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5440635681152,10.9559297561646,2025-02-23 08:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5444602966309,10.9562826156616,2025-02-23 09:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5474510192871,10.9540843963623,2025-02-23 10:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5475425720215,10.9538135528564,2025-02-23 11:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5505180358887,10.9583721160889,2025-02-23 13:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.548770904541,10.9522495269775,2025-02-23 15:47:52,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5640830993652,10.96994972229,2025-02-23 16:48:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.584774017334,10.9287347793579,2025-02-23 18:48:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5856437683105,10.9280090332031,2025-02-23 20:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5866775512695,10.9274797439575,2025-02-23 22:47:43,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5852737426758,10.9289064407349,2025-02-23 23:48:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5876617431641,10.9265327453613,2025-02-24 01:48:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5881881713867,10.9259366989136,2025-02-24 03:47:43,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5878143310547,10.9258213043213,2025-02-24 04:48:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5612678527832,10.9707832336426,2025-02-24 06:47:42,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5470542907715,10.9537305831909,2025-02-24 07:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5506744384766,10.9609460830688,2025-02-24 09:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5608444213867,10.9728050231934,2025-02-24 12:48:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5511856079102,10.9522686004639,2025-02-24 13:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5684928894043,10.9806995391846,2025-02-24 15:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5498046875,10.9515581130981,2025-02-24 17:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5675621032715,10.9362154006958,2025-02-24 19:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5870971679688,10.9276065826416,2025-02-24 20:48:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5871505737305,10.9270544052124,2025-02-24 23:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5871658325195,10.9267721176147,2025-02-25 01:48:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.587776184082,10.9267387390137,2025-02-25 03:48:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5514717102051,10.9625072479248,2025-02-25 05:48:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5512657165527,10.9572286605835,2025-02-25 08:48:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5605010986328,10.9765796661377,2025-02-25 10:47:41,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5622138977051,10.9802846908569,2025-02-25 11:47:43,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5600395202637,10.9936695098877,2025-02-25 12:48:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5633506774902,10.9937047958374,2025-02-25 14:48:20,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
34.7839088439941,10.8713722229004,2025-02-26 00:19:05,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6150550842285,10.976372718811,2025-03-01 11:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6147117614746,10.9693174362183,2025-03-01 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6101722717285,10.9817523956299,2025-03-01 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6130409240723,10.9712829589844,2025-03-01 17:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5877494812012,10.9266376495361,2025-03-01 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5862159729004,10.9277658462524,2025-03-01 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5850296020508,10.927680015564,2025-03-01 22:17:40,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5859909057617,10.9274959564209,2025-03-01 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5845565795898,10.9283590316772,2025-03-02 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5844955444336,10.9291372299194,2025-03-02 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5841865539551,10.9295444488525,2025-03-02 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6107330322266,10.9700698852539,2025-03-02 06:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6101150512695,10.9682550430298,2025-03-02 08:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6060104370117,10.9804697036743,2025-03-02 10:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6028289794922,10.9579610824585,2025-03-02 11:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6089935302734,10.9584102630615,2025-03-02 13:17:40,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6115875244141,10.9558954238892,2025-03-02 14:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6120986938477,10.9338645935059,2025-03-02 18:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6006622314453,10.9250507354736,2025-03-02 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5989265441895,10.923056602478,2025-03-02 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6001319885254,10.9246339797974,2025-03-03 00:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.602409362793,10.9277353286743,2025-03-03 02:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6045722961426,10.9282703399658,2025-03-03 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6139640808105,10.9562997817993,2025-03-03 06:18:27,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6151809692383,10.9580917358398,2025-03-03 08:18:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6055793762207,10.9798383712769,2025-03-03 10:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5916900634766,10.9738159179688,2025-03-03 12:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6073188781738,10.9798097610474,2025-03-03 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5917930603027,10.9611358642578,2025-03-03 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5864067077637,10.9283866882324,2025-03-03 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5842933654785,10.9297952651978,2025-03-03 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5940475463867,10.9376106262207,2025-03-03 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5941925048828,10.9387102127075,2025-03-03 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5930709838867,10.9395751953125,2025-03-04 00:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5982666015625,10.923264503479,2025-03-04 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5877075195312,10.9451990127563,2025-03-04 02:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5829582214355,10.9518976211548,2025-03-04 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5581588745117,10.9432525634766,2025-03-04 07:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.567554473877,10.9361591339111,2025-03-04 08:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5666084289551,10.9610900878906,2025-03-04 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5661315917969,10.9358587265015,2025-03-04 12:17:43,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5657386779785,10.9408798217773,2025-03-04 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.573127746582,10.9501628875732,2025-03-04 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5723266601562,10.9524631500244,2025-03-04 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6071891784668,10.9419603347778,2025-03-04 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5658683776855,10.935661315918,2025-03-04 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5741806030273,10.9476938247681,2025-03-04 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5635070800781,10.9345197677612,2025-03-04 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5616226196289,10.9338483810425,2025-03-05 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5623664855957,10.9340648651123,2025-03-05 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5608062744141,10.9369344711304,2025-03-05 05:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6134300231934,10.9674634933472,2025-03-05 07:17:39,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5942268371582,10.9400758743286,2025-03-05 08:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6060371398926,10.9804334640503,2025-03-05 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6060371398926,10.9804668426514,2025-03-05 12:18:04,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5903511047363,10.944748878479,2025-03-05 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5895156860352,10.9504241943359,2025-03-05 16:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5886077880859,10.9245986938477,2025-03-05 18:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5886192321777,10.9246244430542,2025-03-05 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5851593017578,10.9276847839355,2025-03-05 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6004524230957,10.921778678894,2025-03-05 22:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6002044677734,10.9234972000122,2025-03-06 00:17:43,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6003112792969,10.923924446106,2025-03-06 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6015434265137,10.9264154434204,2025-03-06 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6018295288086,10.9268445968628,2025-03-06 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6166687011719,10.9525623321533,2025-03-06 06:17:41,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6038436889648,10.9430618286133,2025-03-06 07:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6028022766113,10.9456939697266,2025-03-06 09:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6094856262207,10.9301471710205,2025-03-06 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.596996307373,10.9469480514526,2025-03-06 12:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6140975952148,10.9353218078613,2025-03-06 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6102752685547,10.9396114349365,2025-03-06 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6057510375977,10.9444332122803,2025-03-06 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6154479980469,10.9304666519165,2025-03-06 18:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6120834350586,10.9324722290039,2025-03-06 20:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6053009033203,10.9270582199097,2025-03-06 22:17:41,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6050071716309,10.9274206161499,2025-03-06 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.602710723877,10.92662525177,2025-03-07 01:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.601734161377,10.9257907867432,2025-03-07 03:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.6024589538574,10.9267673492432,2025-03-07 04:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5468254089355,10.9540367126465,2025-03-07 06:17:44,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5406036376953,10.9537220001221,2025-03-07 08:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5431976318359,10.9547548294067,2025-03-07 09:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5722351074219,10.9715137481689,2025-03-07 11:17:41,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5779228210449,10.9738254547119,2025-03-07 12:18:21,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5958557128906,10.9519748687744,2025-03-07 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5749931335449,10.9607810974121,2025-03-07 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5719566345215,10.9644775390625,2025-03-07 16:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5493850708008,10.9514074325562,2025-03-07 18:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5493774414062,10.9482793807983,2025-03-07 19:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5491981506348,10.9468755722046,2025-03-07 21:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5766754150391,10.9362964630127,2025-03-07 23:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5745697021484,10.9369812011719,2025-03-08 00:18:33,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5687637329102,10.9363107681274,2025-03-08 03:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5485343933105,10.9535350799561,2025-03-08 05:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5566329956055,10.9968776702881,2025-03-08 08:17:40,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5616149902344,10.9937286376953,2025-03-08 09:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5660972595215,10.9908266067505,2025-03-08 11:17:41,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5668258666992,10.9826250076294,2025-03-08 12:18:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5681266784668,10.9802980422974,2025-03-08 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
35.5729789733887,10.9800138473511,2025-03-08 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
36.9273262023926,10.2309885025024,2025-03-10 10:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
36.9267539978027,10.2362203598022,2025-03-10 11:18:11,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
36.9389915466309,10.2418603897095,2025-03-10 13:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
36.9390335083008,10.2419471740723,2025-03-10 14:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
36.9390258789062,10.2418899536133,2025-03-10 15:18:03,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
36.9141616821289,10.2336101531982,2025-03-12 10:48:02,"Chroicocephalus genei [FRP-FS103785]","Hivernage1"
36.906925201416,10.2516279220581,2024-07-02 01:18:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.7285003662109,10.4848546981812,2024-07-02 04:18:40,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
34.0042419433594,10.5627183914185,2024-07-15 20:52:21,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
35.974536895752,10.5056066513062,2024-09-11 12:32:41,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
35.9941787719727,10.4947967529297,2024-09-14 16:32:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0157585144043,10.4436359405518,2024-10-11 06:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0304336547852,10.4357004165649,2024-10-11 08:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
35.9882125854492,10.5016689300537,2024-10-11 10:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
35.9884338378906,10.5017910003662,2024-10-11 11:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0086555480957,10.4745512008667,2024-10-11 13:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0105018615723,10.4704942703247,2024-10-11 15:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0193214416504,10.4421787261963,2024-10-11 16:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0085525512695,10.4475336074829,2024-10-11 18:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0093460083008,10.4460182189941,2024-10-11 19:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0097999572754,10.4478368759155,2024-10-11 20:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0084762573242,10.4475612640381,2024-10-11 21:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0093994140625,10.4490385055542,2024-10-11 22:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0111465454102,10.4478893280029,2024-10-12 00:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0105209350586,10.4475841522217,2024-10-12 02:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0107688903809,10.4472799301147,2024-10-12 04:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0185203552246,10.4388217926025,2024-10-12 06:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0144233703613,10.4279346466064,2024-10-12 08:22:00,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0133438110352,10.4278020858765,2024-10-12 09:22:19,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0092849731445,10.4739122390747,2024-10-12 11:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0094680786133,10.4720687866211,2024-10-12 13:22:25,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0103073120117,10.4660224914551,2024-10-12 16:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
35.9976119995117,10.4707555770874,2024-10-12 19:22:25,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
35.9979972839355,10.4717674255371,2024-10-12 21:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
35.9982757568359,10.4715986251831,2024-10-12 22:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0115051269531,10.4499750137329,2024-10-13 00:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0110664367676,10.4513177871704,2024-10-13 01:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0109481811523,10.450798034668,2024-10-13 03:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0112419128418,10.4502067565918,2024-10-13 05:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0099411010742,10.4474115371704,2024-10-13 07:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0033111572266,10.4680366516113,2024-10-13 09:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0057182312012,10.5196590423584,2024-10-13 10:22:33,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0038833618164,10.5078468322754,2024-10-13 12:22:13,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0084075927734,10.466212272644,2024-10-13 13:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0160865783691,10.4413805007935,2024-10-13 15:22:11,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0196189880371,10.4400596618652,2024-10-13 16:22:25,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
36.0151100158691,10.4431190490723,2024-10-13 19:22:27,"Chroicocephalus genei [FRP-FS103787]","Hivernage1"
